physician_id,physician_experience,question_id,question_uncertainty,Di,A,oe_used,Df,R,ts_Di_lock,ts_oe_start,ts_Df_lock,oe_time_seconds
P004,Fellow,Q023,Evidence-Equipoise,E,D,Yes,C,C,2026-05-15T22:54:09Z,2026-05-15T22:54:09Z,2026-05-15T22:57:07Z,178
P004,Fellow,Q016,Guideline-Direct,A,B,No,A,A,2026-05-15T22:57:34Z,,2026-05-15T22:57:40Z,
P004,Fellow,Q025,Evidence-Equipoise,B,E,Yes,B,E,2026-05-15T22:58:26Z,2026-05-15T22:58:26Z,2026-05-15T23:00:30Z,124
P004,Fellow,Q045,Extrapolation-Required,B,D,Yes,B,B,2026-05-15T23:01:18Z,2026-05-15T23:01:18Z,2026-05-15T23:02:53Z,95
P004,Fellow,Q042,Extrapolation-Required,E,B,Yes,E,B,2026-05-15T23:03:17Z,2026-05-15T23:03:17Z,2026-05-15T23:07:14Z,237
P004,Fellow,Q018,Evidence-Equipoise,C,A,Yes,C,C,2026-05-15T23:08:04Z,2026-05-15T23:08:04Z,2026-05-15T23:11:47Z,223
P004,Fellow,Q019,Evidence-Equipoise,E,E,Yes,E,E,2026-05-15T23:12:16Z,2026-05-15T23:12:16Z,2026-05-15T23:13:47Z,91
P004,Fellow,Q048,Extrapolation-Required,B,A,Yes,B,A,2026-05-15T23:14:17Z,2026-05-15T23:14:17Z,2026-05-15T23:15:40Z,83
P004,Fellow,Q008,Guideline-Direct,D,D,Yes,D,A,2026-05-15T23:16:31Z,2026-05-15T23:16:31Z,2026-05-15T23:17:28Z,57
P004,Fellow,Q032,Evidence-Equipoise,D,A,No,D,A,2026-05-15T23:18:04Z,,2026-05-15T23:18:13Z,
P004,Fellow,Q034,Evidence-Equipoise,A,E,Yes,A,D,2026-05-15T23:18:47Z,2026-05-15T23:18:47Z,2026-05-15T23:20:23Z,96
P004,Fellow,Q036,Extrapolation-Required,D,B,Yes,D,A,2026-05-15T23:20:51Z,2026-05-15T23:20:51Z,2026-05-15T23:22:24Z,93
P004,Fellow,Q039,Extrapolation-Required,A,B,Yes,A,C,2026-05-15T23:23:03Z,2026-05-15T23:23:03Z,2026-05-15T23:23:47Z,44
P004,Fellow,Q009,Guideline-Direct,B,B,Yes,B,B,2026-05-15T23:24:29Z,2026-05-15T23:24:29Z,2026-05-15T23:25:24Z,55
P004,Fellow,Q031,Evidence-Equipoise,B,C,Yes,B,C,2026-05-15T23:25:49Z,2026-05-15T23:25:49Z,2026-05-15T23:27:25Z,96
P004,Fellow,Q020,Evidence-Equipoise,A,E,Yes,E,E,2026-05-15T23:28:13Z,2026-05-15T23:28:13Z,2026-05-15T23:28:53Z,40
P004,Fellow,Q026,Evidence-Equipoise,E,E,Yes,B,E,2026-05-15T23:29:41Z,2026-05-15T23:29:41Z,2026-05-15T23:30:53Z,72
P004,Fellow,Q049,Extrapolation-Required,C,C,No,C,C,2026-05-15T23:31:30Z,,2026-05-15T23:31:40Z,
P004,Fellow,Q041,Extrapolation-Required,C,D,Yes,C,C,2026-05-15T23:32:05Z,2026-05-15T23:32:05Z,2026-05-15T23:35:40Z,215
P004,Fellow,Q035,Extrapolation-Required,C,C,No,D,C,2026-05-15T23:36:18Z,,2026-05-15T23:36:40Z,
P004,Fellow,Q001,Guideline-Direct,C,C,Yes,C,C,2026-05-15T23:37:17Z,2026-05-15T23:37:17Z,2026-05-15T23:41:55Z,278
P004,Fellow,Q033,Evidence-Equipoise,C,D,Yes,D,D,2026-05-15T23:42:46Z,2026-05-15T23:42:46Z,2026-05-15T23:46:18Z,212
P005,Fellow,Q032,Evidence-Equipoise,E,A,No,E,A,2026-05-16T01:00:26Z,,2026-05-16T01:00:32Z,
P005,Fellow,Q024,Evidence-Equipoise,C,B,No,C,B,2026-05-16T01:00:58Z,,2026-05-16T01:01:18Z,
P005,Fellow,Q008,Guideline-Direct,A,D,No,A,A,2026-05-16T01:01:52Z,,2026-05-16T01:01:57Z,
P005,Fellow,Q013,Guideline-Direct,E,E,Yes,E,E,2026-05-16T01:02:23Z,2026-05-16T01:02:23Z,2026-05-16T01:04:42Z,139
P005,Fellow,Q010,Guideline-Direct,D,B,Yes,B,B,2026-05-16T01:05:27Z,2026-05-16T01:05:27Z,2026-05-16T01:06:19Z,52
P005,Fellow,Q033,Evidence-Equipoise,A,D,Yes,A,D,2026-05-16T01:07:10Z,2026-05-16T01:07:10Z,2026-05-16T01:08:26Z,76
P005,Fellow,Q028,Evidence-Equipoise,C,A,No,C,A,2026-05-16T01:09:14Z,,2026-05-16T01:09:21Z,
P005,Fellow,Q041,Extrapolation-Required,C,D,Yes,C,C,2026-05-16T01:10:05Z,2026-05-16T01:10:05Z,2026-05-16T01:12:40Z,155
P005,Fellow,Q042,Extrapolation-Required,E,B,Yes,B,B,2026-05-16T01:13:18Z,2026-05-16T01:13:18Z,2026-05-16T01:14:44Z,86
P005,Fellow,Q026,Evidence-Equipoise,C,E,Yes,E,E,2026-05-16T01:15:30Z,2026-05-16T01:15:30Z,2026-05-16T01:16:22Z,52
P005,Fellow,Q036,Extrapolation-Required,A,B,No,A,A,2026-05-16T01:17:11Z,,2026-05-16T01:17:27Z,
P005,Fellow,Q014,Guideline-Direct,D,E,No,D,D,2026-05-16T01:18:04Z,,2026-05-16T01:18:20Z,
P005,Fellow,Q005,Guideline-Direct,D,C,Yes,C,C,2026-05-16T01:19:01Z,2026-05-16T01:19:01Z,2026-05-16T01:23:26Z,265
P005,Fellow,Q050,Extrapolation-Required,D,D,Yes,D,D,2026-05-16T01:24:06Z,2026-05-16T01:24:06Z,2026-05-16T01:25:40Z,94
P005,Fellow,Q025,Evidence-Equipoise,E,E,Yes,E,E,2026-05-16T01:26:22Z,2026-05-16T01:26:22Z,2026-05-16T01:27:46Z,84
P005,Fellow,Q045,Extrapolation-Required,A,D,Yes,B,B,2026-05-16T01:28:29Z,2026-05-16T01:28:29Z,2026-05-16T01:30:05Z,96
P005,Fellow,Q020,Evidence-Equipoise,C,E,No,C,E,2026-05-16T01:30:28Z,,2026-05-16T01:30:51Z,
P005,Fellow,Q004,Guideline-Direct,A,A,Yes,A,E,2026-05-16T01:31:38Z,2026-05-16T01:31:38Z,2026-05-16T01:32:36Z,58
P005,Fellow,Q002,Guideline-Direct,B,B,Yes,B,B,2026-05-16T01:33:27Z,2026-05-16T01:33:27Z,2026-05-16T01:34:47Z,80
P005,Fellow,Q015,Guideline-Direct,A,A,Yes,A,A,2026-05-16T01:35:25Z,2026-05-16T01:35:25Z,2026-05-16T01:39:08Z,223
P005,Fellow,Q030,Evidence-Equipoise,E,D,Yes,D,D,2026-05-16T01:39:36Z,2026-05-16T01:39:36Z,2026-05-16T01:41:19Z,103
P005,Fellow,Q012,Guideline-Direct,C,C,Yes,C,C,2026-05-16T01:41:57Z,2026-05-16T01:41:57Z,2026-05-16T01:42:54Z,57
P005,Fellow,Q039,Extrapolation-Required,E,B,Yes,C,C,2026-05-16T01:43:44Z,2026-05-16T01:43:44Z,2026-05-16T01:45:09Z,85
P005,Fellow,Q001,Guideline-Direct,C,C,Yes,C,C,2026-05-16T01:45:44Z,2026-05-16T01:45:44Z,2026-05-16T01:47:14Z,90
P005,Fellow,Q018,Evidence-Equipoise,C,A,Yes,C,C,2026-05-16T01:47:48Z,2026-05-16T01:47:48Z,2026-05-16T01:48:34Z,46
P005,Fellow,Q049,Extrapolation-Required,D,C,No,D,C,2026-05-16T01:49:05Z,,2026-05-16T01:49:17Z,
P005,Fellow,Q047,Extrapolation-Required,C,E,Yes,E,E,2026-05-16T01:49:41Z,2026-05-16T01:49:41Z,2026-05-16T01:51:04Z,83
P005,Fellow,Q027,Evidence-Equipoise,B,B,No,B,B,2026-05-16T01:51:38Z,,2026-05-16T01:51:45Z,
P005,Fellow,Q006,Guideline-Direct,D,D,Yes,B,D,2026-05-16T01:52:34Z,2026-05-16T01:52:34Z,2026-05-16T01:54:08Z,94
P005,Fellow,Q043,Extrapolation-Required,B,C,Yes,B,B,2026-05-16T01:54:56Z,2026-05-16T01:54:56Z,2026-05-16T01:55:37Z,41
P005,Fellow,Q003,Guideline-Direct,C,C,Yes,D,C,2026-05-16T01:56:24Z,2026-05-16T01:56:24Z,2026-05-16T01:58:03Z,99
P005,Fellow,Q048,Extrapolation-Required,B,A,Yes,A,A,2026-05-16T01:58:31Z,2026-05-16T01:58:31Z,2026-05-16T01:59:11Z,40
P005,Fellow,Q023,Evidence-Equipoise,C,D,No,C,C,2026-05-16T01:59:50Z,,2026-05-16T02:00:07Z,
P005,Fellow,Q016,Guideline-Direct,A,B,Yes,A,A,2026-05-16T02:00:32Z,2026-05-16T02:00:32Z,2026-05-16T02:02:11Z,99
P005,Fellow,Q022,Evidence-Equipoise,A,A,Yes,A,A,2026-05-16T02:02:41Z,2026-05-16T02:02:41Z,2026-05-16T02:04:58Z,137
P005,Fellow,Q017,Guideline-Direct,D,D,Yes,E,D,2026-05-16T02:05:24Z,2026-05-16T02:05:24Z,2026-05-16T02:07:16Z,112
P005,Fellow,Q007,Guideline-Direct,B,C,Yes,B,C,2026-05-16T02:07:49Z,2026-05-16T02:07:49Z,2026-05-16T02:09:16Z,87
P005,Fellow,Q037,Extrapolation-Required,E,A,Yes,A,A,2026-05-16T02:10:08Z,2026-05-16T02:10:08Z,2026-05-16T02:12:26Z,138
P005,Fellow,Q021,Evidence-Equipoise,C,B,No,C,D,2026-05-16T02:13:11Z,,2026-05-16T02:13:34Z,
P005,Fellow,Q011,Guideline-Direct,C,D,Yes,C,C,2026-05-16T02:14:20Z,2026-05-16T02:14:20Z,2026-05-16T02:16:42Z,142
P005,Fellow,Q034,Evidence-Equipoise,C,E,Yes,D,D,2026-05-16T02:17:24Z,2026-05-16T02:17:24Z,2026-05-16T02:18:59Z,95
P005,Fellow,Q009,Guideline-Direct,B,B,Yes,B,B,2026-05-16T02:19:33Z,2026-05-16T02:19:33Z,2026-05-16T02:21:14Z,101
P005,Fellow,Q040,Extrapolation-Required,A,C,No,A,C,2026-05-16T02:21:46Z,,2026-05-16T02:22:01Z,
P005,Fellow,Q038,Extrapolation-Required,C,D,Yes,C,D,2026-05-16T02:22:54Z,2026-05-16T02:22:54Z,2026-05-16T02:28:03Z,309
P005,Fellow,Q019,Evidence-Equipoise,C,E,Yes,E,E,2026-05-16T02:28:36Z,2026-05-16T02:28:36Z,2026-05-16T02:33:18Z,282
P005,Fellow,Q031,Evidence-Equipoise,C,C,No,C,C,2026-05-16T02:34:06Z,,2026-05-16T02:34:24Z,
P005,Fellow,Q029,Evidence-Equipoise,A,B,Yes,B,B,2026-05-16T02:35:07Z,2026-05-16T02:35:07Z,2026-05-16T02:36:30Z,83
P005,Fellow,Q035,Extrapolation-Required,B,C,Yes,B,C,2026-05-16T02:37:10Z,2026-05-16T02:37:10Z,2026-05-16T02:39:02Z,112
P005,Fellow,Q046,Extrapolation-Required,C,C,Yes,C,C,2026-05-16T02:39:47Z,2026-05-16T02:39:47Z,2026-05-16T02:43:34Z,227
P005,Fellow,Q044,Extrapolation-Required,C,C,Yes,C,D,2026-05-16T02:44:10Z,2026-05-16T02:44:10Z,2026-05-16T02:45:07Z,57
P006,Fellow,Q011,Guideline-Direct,D,D,Yes,C,C,2026-05-16T04:00:42Z,2026-05-16T04:00:42Z,2026-05-16T04:01:46Z,64
P006,Fellow,Q018,Evidence-Equipoise,E,A,Yes,C,C,2026-05-16T04:02:25Z,2026-05-16T04:02:25Z,2026-05-16T04:05:13Z,168
P006,Fellow,Q023,Evidence-Equipoise,D,D,Yes,C,C,2026-05-16T04:05:52Z,2026-05-16T04:05:52Z,2026-05-16T04:08:29Z,157
P006,Fellow,Q007,Guideline-Direct,A,C,No,A,C,2026-05-16T04:08:56Z,,2026-05-16T04:09:16Z,
P006,Fellow,Q005,Guideline-Direct,E,C,Yes,C,C,2026-05-16T04:09:43Z,2026-05-16T04:09:43Z,2026-05-16T04:10:39Z,56
P006,Fellow,Q010,Guideline-Direct,B,B,Yes,B,B,2026-05-16T04:11:14Z,2026-05-16T04:11:14Z,2026-05-16T04:13:29Z,135
P006,Fellow,Q009,Guideline-Direct,B,B,No,B,B,2026-05-16T04:14:23Z,,2026-05-16T04:14:35Z,
P006,Fellow,Q046,Extrapolation-Required,C,C,Yes,C,C,2026-05-16T04:15:17Z,2026-05-16T04:15:17Z,2026-05-16T04:16:39Z,82
P006,Fellow,Q012,Guideline-Direct,A,C,No,A,C,2026-05-16T04:17:09Z,,2026-05-16T04:17:29Z,
P006,Fellow,Q040,Extrapolation-Required,C,C,Yes,C,C,2026-05-16T04:17:59Z,2026-05-16T04:17:59Z,2026-05-16T04:20:29Z,150
P006,Fellow,Q030,Evidence-Equipoise,B,D,Yes,D,D,2026-05-16T04:20:59Z,2026-05-16T04:20:59Z,2026-05-16T04:21:59Z,60
P006,Fellow,Q004,Guideline-Direct,A,A,Yes,A,E,2026-05-16T04:22:27Z,2026-05-16T04:22:27Z,2026-05-16T04:23:25Z,58
P006,Fellow,Q031,Evidence-Equipoise,E,C,No,E,C,2026-05-16T04:24:03Z,,2026-05-16T04:24:22Z,
P006,Fellow,Q003,Guideline-Direct,C,C,Yes,C,C,2026-05-16T04:24:45Z,2026-05-16T04:24:45Z,2026-05-16T04:29:02Z,257
P006,Fellow,Q048,Extrapolation-Required,D,A,Yes,A,A,2026-05-16T04:29:38Z,2026-05-16T04:29:38Z,2026-05-16T04:30:29Z,51
P006,Fellow,Q017,Guideline-Direct,C,D,No,C,D,2026-05-16T04:30:58Z,,2026-05-16T04:31:14Z,
P006,Fellow,Q041,Extrapolation-Required,C,D,No,C,C,2026-05-16T04:31:42Z,,2026-05-16T04:31:48Z,
P006,Fellow,Q025,Evidence-Equipoise,E,E,Yes,A,E,2026-05-16T04:32:11Z,2026-05-16T04:32:11Z,2026-05-16T04:33:56Z,105
P006,Fellow,Q015,Guideline-Direct,A,A,Yes,A,A,2026-05-16T04:34:31Z,2026-05-16T04:34:31Z,2026-05-16T04:35:36Z,65
P006,Fellow,Q002,Guideline-Direct,D,B,No,D,B,2026-05-16T04:35:56Z,,2026-05-16T04:36:01Z,
P006,Fellow,Q039,Extrapolation-Required,A,B,Yes,C,C,2026-05-16T04:36:37Z,2026-05-16T04:36:37Z,2026-05-16T04:39:23Z,166
P006,Fellow,Q037,Extrapolation-Required,A,A,No,A,A,2026-05-16T04:40:14Z,,2026-05-16T04:40:37Z,
P006,Fellow,Q021,Evidence-Equipoise,D,B,No,D,D,2026-05-16T04:41:07Z,,2026-05-16T04:41:30Z,
P006,Fellow,Q026,Evidence-Equipoise,B,E,Yes,B,E,2026-05-16T04:41:53Z,2026-05-16T04:41:53Z,2026-05-16T04:43:36Z,103
P006,Fellow,Q019,Evidence-Equipoise,B,E,Yes,B,E,2026-05-16T04:44:12Z,2026-05-16T04:44:12Z,2026-05-16T04:44:49Z,37
P006,Fellow,Q001,Guideline-Direct,E,C,Yes,C,C,2026-05-16T04:45:34Z,2026-05-16T04:45:34Z,2026-05-16T04:46:20Z,46
P006,Fellow,Q049,Extrapolation-Required,C,C,No,C,C,2026-05-16T04:47:06Z,,2026-05-16T04:47:22Z,
P006,Fellow,Q042,Extrapolation-Required,B,B,Yes,B,B,2026-05-16T04:48:11Z,2026-05-16T04:48:11Z,2026-05-16T04:49:53Z,102
P006,Fellow,Q027,Evidence-Equipoise,B,B,No,B,B,2026-05-16T04:50:30Z,,2026-05-16T04:50:42Z,
P006,Fellow,Q006,Guideline-Direct,C,D,No,C,D,2026-05-16T04:51:26Z,,2026-05-16T04:51:51Z,
P006,Fellow,Q035,Extrapolation-Required,C,C,Yes,C,C,2026-05-16T04:52:32Z,2026-05-16T04:52:32Z,2026-05-16T04:52:52Z,20
P006,Fellow,Q050,Extrapolation-Required,D,D,Yes,D,D,2026-05-16T04:53:26Z,2026-05-16T04:53:26Z,2026-05-16T04:55:33Z,127
P006,Fellow,Q028,Evidence-Equipoise,D,A,Yes,D,A,2026-05-16T04:55:58Z,2026-05-16T04:55:58Z,2026-05-16T04:58:24Z,146
P006,Fellow,Q047,Extrapolation-Required,D,E,No,D,E,2026-05-16T04:58:54Z,,2026-05-16T04:59:10Z,
P006,Fellow,Q034,Evidence-Equipoise,B,E,Yes,B,D,2026-05-16T04:59:51Z,2026-05-16T04:59:51Z,2026-05-16T05:01:17Z,86
P006,Fellow,Q014,Guideline-Direct,A,E,Yes,D,D,2026-05-16T05:02:04Z,2026-05-16T05:02:04Z,2026-05-16T05:02:42Z,38
P006,Fellow,Q033,Evidence-Equipoise,B,D,No,B,D,2026-05-16T05:03:24Z,,2026-05-16T05:03:33Z,
P006,Fellow,Q024,Evidence-Equipoise,E,B,Yes,B,B,2026-05-16T05:04:09Z,2026-05-16T05:04:09Z,2026-05-16T05:05:11Z,62
P006,Fellow,Q036,Extrapolation-Required,A,B,Yes,A,A,2026-05-16T05:05:52Z,2026-05-16T05:05:52Z,2026-05-16T05:06:46Z,54
P006,Fellow,Q020,Evidence-Equipoise,B,E,Yes,E,E,2026-05-16T05:07:19Z,2026-05-16T05:07:19Z,2026-05-16T05:08:37Z,78
P006,Fellow,Q038,Extrapolation-Required,D,D,No,D,D,2026-05-16T05:09:25Z,,2026-05-16T05:09:33Z,
P006,Fellow,Q022,Evidence-Equipoise,C,A,No,C,A,2026-05-16T05:10:11Z,,2026-05-16T05:10:25Z,
P006,Fellow,Q008,Guideline-Direct,A,D,No,A,A,2026-05-16T05:11:14Z,,2026-05-16T05:11:36Z,
P006,Fellow,Q016,Guideline-Direct,A,B,Yes,E,A,2026-05-16T05:12:17Z,2026-05-16T05:12:17Z,2026-05-16T05:18:57Z,400
P006,Fellow,Q013,Guideline-Direct,E,E,Yes,E,E,2026-05-16T05:19:40Z,2026-05-16T05:19:40Z,2026-05-16T05:24:31Z,291
P006,Fellow,Q043,Extrapolation-Required,D,C,Yes,B,B,2026-05-16T05:25:19Z,2026-05-16T05:25:19Z,2026-05-16T05:26:19Z,60
P006,Fellow,Q044,Extrapolation-Required,E,C,Yes,E,D,2026-05-16T05:27:04Z,2026-05-16T05:27:04Z,2026-05-16T05:29:18Z,134
P006,Fellow,Q032,Evidence-Equipoise,A,A,No,A,A,2026-05-16T05:30:01Z,,2026-05-16T05:30:16Z,
P006,Fellow,Q045,Extrapolation-Required,B,D,Yes,B,B,2026-05-16T05:30:43Z,2026-05-16T05:30:43Z,2026-05-16T05:32:07Z,84
P006,Fellow,Q029,Evidence-Equipoise,B,B,No,A,B,2026-05-16T05:32:43Z,,2026-05-16T05:33:07Z,
P007,Fellow,Q003,Guideline-Direct,C,C,Yes,C,C,2026-05-16T07:00:15Z,2026-05-16T07:00:15Z,2026-05-16T07:03:31Z,196
P007,Fellow,Q013,Guideline-Direct,E,E,No,E,E,2026-05-16T07:04:14Z,,2026-05-16T07:04:24Z,
P007,Fellow,Q014,Guideline-Direct,C,E,No,C,D,2026-05-16T07:05:01Z,,2026-05-16T07:05:15Z,
P007,Fellow,Q020,Evidence-Equipoise,E,E,No,E,E,2026-05-16T07:05:47Z,,2026-05-16T07:05:58Z,
P007,Fellow,Q006,Guideline-Direct,D,D,No,D,D,2026-05-16T07:06:23Z,,2026-05-16T07:06:28Z,
P007,Fellow,Q004,Guideline-Direct,E,A,Yes,E,E,2026-05-16T07:07:00Z,2026-05-16T07:07:00Z,2026-05-16T07:09:10Z,130
P007,Fellow,Q018,Evidence-Equipoise,A,A,Yes,C,C,2026-05-16T07:09:54Z,2026-05-16T07:09:54Z,2026-05-16T07:11:42Z,108
P007,Fellow,Q031,Evidence-Equipoise,E,C,Yes,E,C,2026-05-16T07:12:30Z,2026-05-16T07:12:30Z,2026-05-16T07:13:27Z,57
P007,Fellow,Q047,Extrapolation-Required,E,E,No,E,E,2026-05-16T07:14:15Z,,2026-05-16T07:14:34Z,
P007,Fellow,Q011,Guideline-Direct,C,D,No,C,C,2026-05-16T07:15:09Z,,2026-05-16T07:15:22Z,
P007,Fellow,Q046,Extrapolation-Required,C,C,Yes,C,C,2026-05-16T07:15:55Z,2026-05-16T07:15:55Z,2026-05-16T07:16:55Z,60
P007,Fellow,Q044,Extrapolation-Required,C,C,Yes,D,D,2026-05-16T07:17:21Z,2026-05-16T07:17:21Z,2026-05-16T07:18:23Z,62
P007,Fellow,Q001,Guideline-Direct,E,C,No,E,C,2026-05-16T07:19:04Z,,2026-05-16T07:19:21Z,
P007,Fellow,Q041,Extrapolation-Required,D,D,Yes,C,C,2026-05-16T07:20:10Z,2026-05-16T07:20:10Z,2026-05-16T07:22:30Z,140
P007,Fellow,Q024,Evidence-Equipoise,D,B,Yes,B,B,2026-05-16T07:23:08Z,2026-05-16T07:23:08Z,2026-05-16T07:24:10Z,62
P007,Fellow,Q049,Extrapolation-Required,C,C,No,C,C,2026-05-16T07:24:56Z,,2026-05-16T07:25:16Z,
P007,Fellow,Q016,Guideline-Direct,A,B,Yes,A,A,2026-05-16T07:25:51Z,2026-05-16T07:25:51Z,2026-05-16T07:27:03Z,72
P007,Fellow,Q043,Extrapolation-Required,C,C,Yes,B,B,2026-05-16T07:27:41Z,2026-05-16T07:27:41Z,2026-05-16T07:30:37Z,176
P007,Fellow,Q008,Guideline-Direct,A,D,No,A,A,2026-05-16T07:31:14Z,,2026-05-16T07:31:38Z,
P007,Fellow,Q034,Evidence-Equipoise,E,E,No,E,D,2026-05-16T07:32:22Z,,2026-05-16T07:32:41Z,
P007,Fellow,Q028,Evidence-Equipoise,D,A,Yes,A,A,2026-05-16T07:33:27Z,2026-05-16T07:33:27Z,2026-05-16T07:34:44Z,77
P007,Fellow,Q002,Guideline-Direct,C,B,No,C,B,2026-05-16T07:35:08Z,,2026-05-16T07:35:19Z,
P007,Fellow,Q042,Extrapolation-Required,C,B,Yes,C,B,2026-05-16T07:35:45Z,2026-05-16T07:35:45Z,2026-05-16T07:36:33Z,48
P007,Fellow,Q007,Guideline-Direct,C,C,No,C,C,2026-05-16T07:37:02Z,,2026-05-16T07:37:08Z,
P007,Fellow,Q010,Guideline-Direct,D,B,Yes,B,B,2026-05-16T07:37:42Z,2026-05-16T07:37:42Z,2026-05-16T07:39:23Z,101
P007,Fellow,Q040,Extrapolation-Required,A,C,No,A,C,2026-05-16T07:40:10Z,,2026-05-16T07:40:33Z,
P007,Fellow,Q017,Guideline-Direct,E,D,Yes,D,D,2026-05-16T07:41:18Z,2026-05-16T07:41:18Z,2026-05-16T07:41:42Z,24
P007,Fellow,Q015,Guideline-Direct,A,A,No,A,A,2026-05-16T07:42:10Z,,2026-05-16T07:42:20Z,
P007,Fellow,Q030,Evidence-Equipoise,D,D,Yes,D,D,2026-05-16T07:42:43Z,2026-05-16T07:42:43Z,2026-05-16T07:43:29Z,46
P007,Fellow,Q009,Guideline-Direct,B,B,Yes,B,B,2026-05-16T07:44:00Z,2026-05-16T07:44:00Z,2026-05-16T07:46:13Z,133
P007,Fellow,Q039,Extrapolation-Required,C,B,Yes,C,C,2026-05-16T07:46:35Z,2026-05-16T07:46:35Z,2026-05-16T07:47:41Z,66
P007,Fellow,Q019,Evidence-Equipoise,E,E,No,E,E,2026-05-16T07:48:14Z,,2026-05-16T07:48:26Z,
P007,Fellow,Q036,Extrapolation-Required,A,B,No,B,A,2026-05-16T07:48:58Z,,2026-05-16T07:49:07Z,
P007,Fellow,Q021,Evidence-Equipoise,C,B,Yes,C,D,2026-05-16T07:49:57Z,2026-05-16T07:49:57Z,2026-05-16T07:52:29Z,152
P007,Fellow,Q048,Extrapolation-Required,E,A,Yes,A,A,2026-05-16T07:53:16Z,2026-05-16T07:53:16Z,2026-05-16T07:55:49Z,153
P007,Fellow,Q032,Evidence-Equipoise,A,A,Yes,A,A,2026-05-16T07:56:13Z,2026-05-16T07:56:13Z,2026-05-16T07:57:12Z,59
P007,Fellow,Q026,Evidence-Equipoise,A,E,No,A,E,2026-05-16T07:57:41Z,,2026-05-16T07:58:01Z,
P007,Fellow,Q012,Guideline-Direct,D,C,Yes,C,C,2026-05-16T07:58:46Z,2026-05-16T07:58:46Z,2026-05-16T08:01:24Z,158
P007,Fellow,Q038,Extrapolation-Required,D,D,Yes,D,D,2026-05-16T08:01:56Z,2026-05-16T08:01:56Z,2026-05-16T08:03:34Z,98
P007,Fellow,Q050,Extrapolation-Required,B,D,Yes,D,D,2026-05-16T08:04:00Z,2026-05-16T08:04:00Z,2026-05-16T08:06:21Z,141
P007,Fellow,Q023,Evidence-Equipoise,E,D,No,E,C,2026-05-16T08:07:04Z,,2026-05-16T08:07:22Z,
P007,Fellow,Q035,Extrapolation-Required,D,C,Yes,D,C,2026-05-16T08:08:06Z,2026-05-16T08:08:06Z,2026-05-16T08:09:23Z,77
P007,Fellow,Q045,Extrapolation-Required,E,D,Yes,B,B,2026-05-16T08:10:07Z,2026-05-16T08:10:07Z,2026-05-16T08:11:43Z,96
P007,Fellow,Q037,Extrapolation-Required,B,A,Yes,A,A,2026-05-16T08:12:32Z,2026-05-16T08:12:32Z,2026-05-16T08:13:17Z,45
P007,Fellow,Q029,Evidence-Equipoise,B,B,No,B,B,2026-05-16T08:13:52Z,,2026-05-16T08:14:14Z,
P007,Fellow,Q005,Guideline-Direct,B,C,No,B,C,2026-05-16T08:14:58Z,,2026-05-16T08:15:13Z,
P007,Fellow,Q022,Evidence-Equipoise,A,A,Yes,B,A,2026-05-16T08:15:40Z,2026-05-16T08:15:40Z,2026-05-16T08:17:07Z,87
P007,Fellow,Q027,Evidence-Equipoise,B,B,No,B,B,2026-05-16T08:17:31Z,,2026-05-16T08:17:41Z,
P007,Fellow,Q025,Evidence-Equipoise,A,E,Yes,E,E,2026-05-16T08:18:10Z,2026-05-16T08:18:10Z,2026-05-16T08:19:44Z,94
P007,Fellow,Q033,Evidence-Equipoise,D,D,No,D,D,2026-05-16T08:20:28Z,,2026-05-16T08:20:49Z,
P008,Fellow,Q010,Guideline-Direct,D,B,No,D,B,2026-05-16T10:00:37Z,,2026-05-16T10:01:01Z,
P008,Fellow,Q039,Extrapolation-Required,E,B,Yes,C,C,2026-05-16T10:01:41Z,2026-05-16T10:01:41Z,2026-05-16T10:02:58Z,77
P008,Fellow,Q002,Guideline-Direct,B,B,No,B,B,2026-05-16T10:03:42Z,,2026-05-16T10:03:47Z,
P008,Fellow,Q007,Guideline-Direct,D,C,Yes,C,C,2026-05-16T10:04:11Z,2026-05-16T10:04:11Z,2026-05-16T10:06:11Z,120
P008,Fellow,Q019,Evidence-Equipoise,B,E,Yes,E,E,2026-05-16T10:07:00Z,2026-05-16T10:07:00Z,2026-05-16T10:08:27Z,87
P008,Fellow,Q033,Evidence-Equipoise,D,D,Yes,D,D,2026-05-16T10:09:00Z,2026-05-16T10:09:00Z,2026-05-16T10:11:34Z,154
P008,Fellow,Q046,Extrapolation-Required,C,C,Yes,C,C,2026-05-16T10:12:23Z,2026-05-16T10:12:23Z,2026-05-16T10:15:00Z,157
P008,Fellow,Q004,Guideline-Direct,D,A,Yes,D,E,2026-05-16T10:15:43Z,2026-05-16T10:15:43Z,2026-05-16T10:17:35Z,112
P008,Fellow,Q038,Extrapolation-Required,A,D,No,A,D,2026-05-16T10:18:02Z,,2026-05-16T10:18:23Z,
P008,Fellow,Q043,Extrapolation-Required,D,C,Yes,D,B,2026-05-16T10:19:15Z,2026-05-16T10:19:15Z,2026-05-16T10:22:06Z,171
P008,Fellow,Q050,Extrapolation-Required,B,D,Yes,D,D,2026-05-16T10:22:40Z,2026-05-16T10:22:40Z,2026-05-16T10:23:17Z,37
P008,Fellow,Q021,Evidence-Equipoise,C,B,No,C,D,2026-05-16T10:23:59Z,,2026-05-16T10:24:21Z,
